id,address,latitude,longitude,created_at,updated_at
2140,"São Caetano Do Sul, Brazil",-23.6162237,-46.5686979,"2012-11-18 03:18:55.836170","2012-11-18 03:18:55.836170"
2141,"Capriasca, Switzerland",46.0684995,8.9659338,"2012-11-18 03:18:56.259807","2012-11-18 03:18:56.259807"
2142,"Lima, Peru",-12.0478158,-77.0622028,"2012-11-18 03:18:56.536520","2012-11-18 03:18:56.536520"
2143,"Gennevilliers, France",48.925525,2.293275,"2012-11-18 03:18:56.820126","2012-11-18 03:18:56.820126"
2144,"The Hague, Netherlands",52.0704978,4.3006999,"2012-11-18 03:18:57.185786","2012-11-18 03:18:57.185786"
2145,"South Bohemia, Czech Republic",48.9457789,14.4416055,"2012-11-18 03:18:57.527016","2012-11-18 03:18:57.527016"
2146,"Peterlee, United Kingdom",54.762441,-1.32895,"2012-11-18 03:18:57.948689","2012-11-18 03:18:57.948689"
2147,"Burlington, WI",42.6780726,-88.2762026,"2012-11-18 03:18:58.298244","2012-11-18 03:18:58.298244"
2148,"Merewether, Australia",-32.9422769,151.7513739,"2012-11-18 03:18:58.609333","2012-11-18 03:18:58.609333"
2149,"Brühl, Germany",50.8268726,6.900167,"2012-11-18 03:18:58.910387","2012-11-18 03:18:58.910387"
2150,"Ironwood, MI",46.4546698,-90.1710081,"2012-11-18 03:18:59.201214","2012-11-18 03:18:59.201214"
2151,"Mc Allen, TX",33.11371,-96.676368,"2012-11-18 03:18:59.581447","2012-11-18 03:18:59.581447"
2152,"Monson, MA",42.1042451,-72.3189519,"2012-11-18 03:18:59.839791","2012-11-18 03:18:59.839791"
2153,"Colton, CA",34.0739016,-117.3136547,"2012-11-18 03:19:00.145101","2012-11-18 03:19:00.145101"
2154,"Kiruna, Sweden",67.8557995,20.2252821,"2012-11-18 03:19:00.576564","2012-11-18 03:19:00.576564"
2155,"Hilo, HI",19.7297222,-155.09,"2012-11-18 03:19:00.919414","2012-11-18 03:19:00.919414"
2156,"Pasco, WA",46.2395793,-119.1005657,"2012-11-18 03:19:01.270070","2012-11-18 03:19:01.270070"
2157,"Neath, United Kingdom",51.656991,-3.805476,"2012-11-18 03:19:01.568137","2012-11-18 03:19:01.568137"
2158,"Acworth, GA",34.0659329,-84.6768796,"2012-11-18 03:19:01.924536","2012-11-18 03:19:01.924536"
2159,"Kochi, Japan",33.5588035,133.5311675,"2012-11-18 03:19:02.283229","2012-11-18 03:19:02.283229"
2160,"Hanover, NJ",40.818917,-74.430479,"2012-11-18 03:19:02.644060","2012-11-18 03:19:02.644060"
2161,"Finnmark, Norway",70.4830388,26.0135108,"2012-11-18 03:19:03.004584","2012-11-18 03:19:03.004584"
2162,"Kokkola, Finland",63.8384908,23.1304813,"2012-11-18 03:19:03.316018","2012-11-18 03:19:03.316018"
2163,"Wilkesboro, NC",36.1459649,-81.1606401,"2012-11-18 03:19:03.594913","2012-11-18 03:19:03.594913"
2164,"Veendam, Netherlands",53.1062782,6.8750998,"2012-11-18 03:19:03.917573","2012-11-18 03:19:03.917573"
2165,"Billerica, MA",42.5584218,-71.2689461,"2012-11-18 03:19:04.181477","2012-11-18 03:19:04.181477"
2166,"Wanneroo, Australia",-31.7547106,115.8051999,"2012-11-18 03:19:04.482797","2012-11-18 03:19:04.482797"
2167,"Vackelsang, Sweden",56.6390791,14.921202,"2012-11-18 03:19:04.783512","2012-11-18 03:19:04.783512"
2168,"Abbotsford, Canada",49.0568,-122.285045,"2012-11-18 03:19:05.104225","2012-11-18 03:19:05.104225"
2169,"Sohland An Der Spree, Germany",51.0472,14.4283,"2012-11-18 03:19:05.407068","2012-11-18 03:19:05.407068"
2170,"Meinier, Switzerland",46.2464142,6.2327448,"2012-11-18 03:19:05.716706","2012-11-18 03:19:05.716706"
2171,"Pinson, AL",33.6889908,-86.6833228,"2012-11-18 03:19:05.985146","2012-11-18 03:19:05.985146"
2172,"Nordland, Norway",67.097529,14.5736287,"2012-11-18 03:19:06.267753","2012-11-18 03:19:06.267753"
2173,"Brewster, MA",41.7600902,-70.0827905,"2012-11-18 03:19:06.589249","2012-11-18 03:19:06.589249"
2174,"Saddle Brook, NJ",40.8990845,-74.0926635,"2012-11-18 03:19:06.910659","2012-11-18 03:19:06.910659"
2175,"Holliston, MA",42.2,-71.425,"2012-11-18 03:19:07.286634","2012-11-18 03:19:07.286634"
2176,"North Las Vegas, NV",36.1988592,-115.1175013,"2012-11-18 03:19:07.628030","2012-11-18 03:19:07.628030"
2177,"Fryeburg, ME",44.0164329,-70.9806357,"2012-11-18 03:19:07.925531","2012-11-18 03:19:07.925531"
2178,"Livonia, MI",42.36837,-83.3527097,"2012-11-18 03:19:08.231641","2012-11-18 03:19:08.231641"
2179,"Rowland Flat, Australia",-34.5795289,138.9285626,"2012-11-18 03:19:08.549606","2012-11-18 03:19:08.549606"
2180,"Ledyard, CT",41.4397222,-72.015,"2012-11-18 03:19:08.848317","2012-11-18 03:19:08.848317"
2181,"Klagenfurt Am Wörthersee, Austria",46.62794,14.30899,"2012-11-18 03:19:09.165395","2012-11-18 03:19:09.165395"
2182,"Cuyahoga Falls, OH",41.1339449,-81.4845585,"2012-11-18 03:19:09.534466","2012-11-18 03:19:09.534466"
2183,"Park View, IA",41.6941976,-90.5456923,"2012-11-18 03:19:09.872695","2012-11-18 03:19:09.872695"
2184,"Kenai, AK",60.5544444,-151.2583333,"2012-11-18 03:19:10.196264","2012-11-18 03:19:10.196264"
2185,"Hanoi, Viet Nam",21.0333333,105.85,"2012-11-18 03:19:10.478948","2012-11-18 03:19:10.478948"
2186,"Lebanon, NH",43.6422934,-72.2517569,"2012-11-18 03:19:10.881076","2012-11-18 03:19:10.881076"
2187,"Clinton, MD",38.7651145,-76.8983059,"2012-11-18 03:19:11.218957","2012-11-18 03:19:11.218957"
2188,"South Hedland, Australia",-20.4094123,118.6004335,"2012-11-18 03:19:11.505245","2012-11-18 03:19:11.505245"
2189,"New Cumberland, PA",40.2323122,-76.8846956,"2012-11-18 03:19:11.773581","2012-11-18 03:19:11.773581"
2190,"Boudry, Switzerland",46.95,6.8333333,"2012-11-18 03:19:12.045564","2012-11-18 03:19:12.045564"
2191,"Minnetonka, MN",44.9211836,-93.4687489,"2012-11-18 03:19:12.321732","2012-11-18 03:19:12.321732"
2192,"Holsbeek, Belgium",50.92113,4.75696,"2012-11-18 03:19:12.591965","2012-11-18 03:19:12.591965"
2193,"Frankfort, IL",41.4958665,-87.8486613,"2012-11-18 03:19:12.864660","2012-11-18 03:19:12.864660"
2194,"Fairbanks, AK",64.8377778,-147.7163889,"2012-11-18 03:19:13.241079","2012-11-18 03:19:13.241079"
2195,"Washington, PA",40.17396,-80.2461714,"2012-11-18 03:19:13.574946","2012-11-18 03:19:13.574946"
2196,"Bentonville, AR",36.3728538,-94.2088172,"2012-11-18 03:19:13.856388","2012-11-18 03:19:13.856388"
2197,"Picayune, MS",30.5254692,-89.6795084,"2012-11-18 03:19:14.111047","2012-11-18 03:19:14.111047"
2198,"Atascadero, CA",35.4894169,-120.6707255,"2012-11-18 03:19:14.408920","2012-11-18 03:19:14.408920"
2199,"Salt Spring Island, Canada",48.8166622,-123.5088755,"2012-11-18 03:19:14.687831","2012-11-18 03:19:14.687831"
2200,"West Palm Beach, FL",26.7153424,-80.0533746,"2012-11-18 03:19:15.050132","2012-11-18 03:19:15.050132"
2201,"Jurbise, Belgium",50.5328889,3.9107946,"2012-11-18 03:19:15.335745","2012-11-18 03:19:15.335745"
2202,"Chester, NH",42.9567525,-71.2572846,"2012-11-18 03:19:15.706988","2012-11-18 03:19:15.706988"
2203,"Monterey, CA",36.6002378,-121.8946761,"2012-11-18 03:19:16.045183","2012-11-18 03:19:16.045183"
2204,"Rockingham, Australia",-32.2756305,115.7295297,"2012-11-18 03:19:16.405693","2012-11-18 03:19:16.405693"
2205,"Ephrata, PA",40.1798165,-76.1788391,"2012-11-18 03:19:16.789693","2012-11-18 03:19:16.789693"
2206,"Weesp, Netherlands",52.3080507,5.0406217,"2012-11-18 03:19:17.106663","2012-11-18 03:19:17.106663"
2207,"Bowling Green, KY",36.9903199,-86.4436018,"2012-11-18 03:19:17.541252","2012-11-18 03:19:17.541252"
2208,"Bolton, United Kingdom",53.584441,-2.428619,"2012-11-18 03:19:17.858465","2012-11-18 03:19:17.858465"
2209,"Coronado, CA",32.6858853,-117.1830891,"2012-11-18 03:19:18.232793","2012-11-18 03:19:18.232793"
2210,"Eden Hill, Australia",-31.8887962,115.9477444,"2012-11-18 03:19:18.537818","2012-11-18 03:19:18.537818"
2211,"Mission Viejo, CA",33.6000232,-117.6719953,"2012-11-18 03:19:18.840484","2012-11-18 03:19:18.840484"
2212,"Rowlett, TX",32.9029017,-96.56388,"2012-11-18 03:19:19.100800","2012-11-18 03:19:19.100800"
2213,"Elmsford, NY",41.0550969,-73.8201337,"2012-11-18 03:19:19.437147","2012-11-18 03:19:19.437147"
2214,"Bethlehem, PA",40.6259316,-75.3704579,"2012-11-18 03:19:19.758132","2012-11-18 03:19:19.758132"
2215,"Biberstein, Switzerland",47.4166667,8.0833333,"2012-11-18 03:19:20.181399","2012-11-18 03:19:20.181399"
2216,"Munkbrarup, Germany",54.8027272,9.5640581,"2012-11-18 03:19:20.526895","2012-11-18 03:19:20.526895"
2217,"Winchester, VA",39.1856597,-78.1633341,"2012-11-18 03:19:20.903040","2012-11-18 03:19:20.903040"
2218,"Regenstauf, Germany",49.12176,12.1303873,"2012-11-18 03:19:21.240772","2012-11-18 03:19:21.240772"
2219,"Kaiserslautern, Germany",49.4400657,7.7491265,"2012-11-18 03:19:21.586733","2012-11-18 03:19:21.586733"
2220,"Wasilla, AK",61.5813889,-149.4394444,"2012-11-18 03:19:21.857864","2012-11-18 03:19:21.857864"
2221,"Forest Hills, NY",40.718106,-73.8448469,"2012-11-18 03:19:22.141327","2012-11-18 03:19:22.141327"
2222,"Distrito Federal, Mexico",19.2464696,-99.1013498,"2012-11-18 03:19:22.409736","2012-11-18 03:19:22.409736"
2223,"Goldens Bridge, NY",41.2934277,-73.6767966,"2012-11-18 03:19:22.705316","2012-11-18 03:19:22.705316"
2224,"Carmichael, CA",38.617127,-121.3282843,"2012-11-18 03:19:23.073867","2012-11-18 03:19:23.073867"
2225,"Westminster, MA",42.5459227,-71.9106308,"2012-11-18 03:19:23.386576","2012-11-18 03:19:23.386576"
2226,"Fishkill, NY",41.5356492,-73.8990252,"2012-11-18 03:19:23.689708","2012-11-18 03:19:23.689708"
2227,"Vendargues, France",43.656681,3.9693,"2012-11-18 03:19:24.003367","2012-11-18 03:19:24.003367"
2228,"Robertsdale, AL",30.5538048,-87.7119324,"2012-11-18 03:19:24.331675","2012-11-18 03:19:24.331675"
2229,"Hamilton, OH",39.3995008,-84.5613355,"2012-11-18 03:19:24.623825","2012-11-18 03:19:24.623825"
2230,"Centereach, NY",40.8584316,-73.0995539,"2012-11-18 03:19:25.019888","2012-11-18 03:19:25.019888"
2231,"Wahiawā, HI",21.5027778,-158.0236111,"2012-11-18 03:19:25.334609","2012-11-18 03:19:25.334609"
2232,"Slough, United Kingdom",51.5105384,-0.5950406,"2012-11-18 03:19:25.659990","2012-11-18 03:19:25.659990"
2233,"Lexington, MA",42.4430372,-71.2289641,"2012-11-18 03:19:26.014445","2012-11-18 03:19:26.014445"
2234,"Norristown, PA",40.121497,-75.3399048,"2012-11-18 03:19:26.471691","2012-11-18 03:19:26.471691"
2235,"Maywood, NJ",40.902599,-74.0618074,"2012-11-18 03:19:26.750780","2012-11-18 03:19:26.750780"
2236,"Saarbrücken, Germany",49.2401572,6.9969327,"2012-11-18 03:19:27.022704","2012-11-18 03:19:27.022704"
2237,"Amsterdam, NY",42.9386856,-74.1881858,"2012-11-18 03:19:27.424186","2012-11-18 03:19:27.424186"
2238,"La Habra, CA",33.9319578,-117.9461734,"2012-11-18 03:19:27.747713","2012-11-18 03:19:27.747713"
2239,"Chihuahua, Mexico",28.630581,-106.0737,"2012-11-18 03:19:28.088609","2012-11-18 03:19:28.088609"
2240,"Bryansk, Russia",53.2425582,34.3660419,"2012-11-18 03:19:28.387014","2012-11-18 03:19:28.387014"
2241,"Ewijk, Netherlands",51.869987,5.7374579,"2012-11-18 03:19:28.703289","2012-11-18 03:19:28.703289"
2242,"North Aurora, IL",41.8061399,-88.3272952,"2012-11-18 03:19:29.202600","2012-11-18 03:19:29.202600"
2243,"Eskilstuna Municipality, Sweden",59.3712486,16.5098045,"2012-11-18 03:19:29.537794","2012-11-18 03:19:29.537794"
2244,"Barbelroth, Germany",49.1014753,8.0725277,"2012-11-18 03:19:29.857883","2012-11-18 03:19:29.857883"
2245,"Wandsworth, United Kingdom",51.457099,-0.187526,"2012-11-18 03:19:30.161918","2012-11-18 03:19:30.161918"
2246,"Tillsonburg, Canada",42.8658879,-80.7333175,"2012-11-18 03:19:30.445327","2012-11-18 03:19:30.445327"
2247,"Darmstadt, Germany",49.8776483,8.6517617,"2012-11-18 03:19:30.738509","2012-11-18 03:19:30.738509"
2248,"Village Of Clarkston, MI",42.7351196,-83.4192941,"2012-11-18 03:19:31.264763","2012-11-18 03:19:31.264763"
2249,"Saitama, Japan",35.8617292,139.6454822,"2012-11-18 03:19:31.545162","2012-11-18 03:19:31.545162"
2250,"Belmont, Trinidad and Tobago",11.3165044,-60.5312892,"2012-11-18 03:19:31.855948","2012-11-18 03:19:31.855948"
2251,"Alserio, Italy",45.7808519,9.199703,"2012-11-18 03:19:32.160734","2012-11-18 03:19:32.160734"
2252,"Cairns, Australia",-16.923978,145.77086,"2012-11-18 03:19:32.490363","2012-11-18 03:19:32.490363"
2253,"East Ham, United Kingdom",51.5323,0.0554,"2012-11-18 03:19:32.841649","2012-11-18 03:19:32.841649"
2254,"Kampen, Netherlands",52.5579645,5.9144617,"2012-11-18 03:19:33.139036","2012-11-18 03:19:33.139036"
2255,"Arkansas City, KS",37.0619736,-97.0383712,"2012-11-18 03:19:33.530558","2012-11-18 03:19:33.530558"
2256,"Savigny Le Temple, France",48.59586,2.580987,"2012-11-18 03:19:33.892918","2012-11-18 03:19:33.892918"
2257,"West Orange, NJ",40.7985699,-74.2390828,"2012-11-18 03:19:34.232980","2012-11-18 03:19:34.232980"
2258,"Dijon, France",47.322047,5.04148,"2012-11-18 03:19:34.579894","2012-11-18 03:19:34.579894"
2259,"Skaneateles, NY",42.947011,-76.4291017,"2012-11-18 03:19:34.928842","2012-11-18 03:19:34.928842"
2260,"Leander, TX",30.5788055,-97.8530686,"2012-11-18 03:19:35.237735","2012-11-18 03:19:35.237735"
2261,"Woodstock, MD",39.3287164,-76.8719203,"2012-11-18 03:19:35.535760","2012-11-18 03:19:35.535760"
2262,"Sussex, United Kingdom",50.8936205,-0.2068074,"2012-11-18 03:19:35.836257","2012-11-18 03:19:35.836257"
2263,"North Lakes, Australia",-27.2266616,153.0184233,"2012-11-18 03:19:36.169470","2012-11-18 03:19:36.169470"
2264,"Maynooth, Ireland",53.3812896,-6.5918499,"2012-11-18 03:19:36.569662","2012-11-18 03:19:36.569662"
2265,"Braunau Am Inn, Austria",48.25573,13.04432,"2012-11-18 03:19:36.917298","2012-11-18 03:19:36.917298"
2266,"Sherwood, OR",45.3565074,-122.840098,"2012-11-18 03:19:37.200742","2012-11-18 03:19:37.200742"
2267,"Zhukovsky, Russia",55.5962806,38.1138543,"2012-11-18 03:19:37.515157","2012-11-18 03:19:37.515157"
2268,"Sunshine Coast, Australia",-26.64,153.07,"2012-11-18 03:19:37.826650","2012-11-18 03:19:37.826650"
2269,"Ridgewood, NJ",40.9792645,-74.1165313,"2012-11-18 03:19:38.129488","2012-11-18 03:19:38.129488"
2270,"Querétaro, Mexico",20.5887932,-100.3898881,"2012-11-18 03:19:38.459673","2012-11-18 03:19:38.459673"
2271,"Meguro, Japan",35.6414629,139.6981712,"2012-11-18 03:19:38.917251","2012-11-18 03:19:38.917251"
2272,"Brisbane, Dakabin, Australia",-27.2248159,152.9908949,"2012-11-18 03:19:39.239506","2012-11-18 03:19:39.239506"
2273,"Marblehead, MA",42.4999582,-70.8578024,"2012-11-18 03:19:39.586150","2012-11-18 03:19:39.586150"
2274,"Martinez, CA",38.0193657,-122.1341321,"2012-11-18 03:19:39.946148","2012-11-18 03:19:39.946148"
2275,"Sachsenheim, Germany",48.9603579,9.0643208,"2012-11-18 03:19:40.308586","2012-11-18 03:19:40.308586"
2276,"Orange Park, FL",30.1660736,-81.706484,"2012-11-18 03:19:40.647779","2012-11-18 03:19:40.647779"
2277,"Pikesville, MD",39.3742729,-76.7224727,"2012-11-18 03:19:41.036043","2012-11-18 03:19:41.036043"
2278,"Tuttle, OK",35.2908947,-97.8122658,"2012-11-18 03:19:41.406078","2012-11-18 03:19:41.406078"
2279,"Edgewood, MD",39.4187194,-76.2944016,"2012-11-18 03:19:41.755968","2012-11-18 03:19:41.755968"
2280,"Marlton, NJ",39.8912248,-74.9218324,"2012-11-18 03:19:42.089196","2012-11-18 03:19:42.089196"
2281,"Dunedin, New Zealand",-45.8787605,170.5027976,"2012-11-18 03:19:42.470934","2012-11-18 03:19:42.470934"
2282,"Newburgh, NY",41.5034271,-74.0104178,"2012-11-18 03:19:42.825465","2012-11-18 03:19:42.825465"
2283,"Huntsville, TX",30.7235263,-95.5507771,"2012-11-18 03:19:43.249408","2012-11-18 03:19:43.249408"
2284,"Noordwijk Aan Zee, Netherlands",52.248201,4.4353302,"2012-11-18 03:19:43.576055","2012-11-18 03:19:43.576055"
2285,"North Vancouver, Canada",49.319647,-123.068237,"2012-11-18 03:19:43.876919","2012-11-18 03:19:43.876919"
2286,"Glens Falls, NY",43.3095164,-73.6440058,"2012-11-18 03:19:44.194103","2012-11-18 03:19:44.194103"
2287,"The Gap, Australia",-27.444836,152.9524648,"2012-11-18 03:19:44.499715","2012-11-18 03:19:44.499715"
2288,"Apple Valley, CA",34.5008311,-117.1858759,"2012-11-18 03:19:44.935693","2012-11-18 03:19:44.935693"
2289,"Shindand, Afghanistan",33.2666932,62.3565156,"2012-11-18 03:19:45.260451","2012-11-18 03:19:45.260451"
2290,"Merseyside, Liverpool, United Kingdom",53.4083714,-2.9915726,"2012-11-18 03:19:45.538905","2012-11-18 03:19:45.538905"
2291,"Celina, OH",40.5489358,-84.5702338,"2012-11-18 03:19:45.819903","2012-11-18 03:19:45.819903"
2292,"Lecce, Italy",40.3515155,18.1750161,"2012-11-18 03:19:46.106963","2012-11-18 03:19:46.106963"
2293,"Osasco, Brazil",-23.5316928,-46.7899232,"2012-11-18 03:19:46.394976","2012-11-18 03:19:46.394976"
2294,"Fairport Harbor, OH",41.7500431,-81.2739916,"2012-11-18 03:19:46.717918","2012-11-18 03:19:46.717918"
2295,"Runnemede, NJ",39.8523358,-75.0679497,"2012-11-18 03:19:47.094948","2012-11-18 03:19:47.094948"
2296,"Banchory, United Kingdom",57.053856,-2.49096,"2012-11-18 03:19:47.499218","2012-11-18 03:19:47.499218"
2297,"Streamwood, IL",42.0255827,-88.1784085,"2012-11-18 03:19:47.809667","2012-11-18 03:19:47.809667"
2298,"QLD, Australia",-20.9175738,142.7027956,"2012-11-18 03:19:48.260982","2012-11-18 03:19:48.260982"
2299,"Mt Pearl, Canada",47.5206407,-52.8076818,"2012-11-18 03:19:48.601123","2012-11-18 03:19:48.601123"
2300,"Petah Tikva, Israel",32.084041,34.887762,"2012-11-18 03:19:49.048452","2012-11-18 03:19:49.048452"
2301,"Sør-Trøndelag, Norway",63.0136823,10.3487135,"2012-11-18 03:19:49.498047","2012-11-18 03:19:49.498047"
2302,"Mt Angel, OR",,,"2012-11-18 03:19:54.761469","2012-11-18 03:19:54.761469"
2303,"San Ramon, CA",37.7799273,-121.9780153,"2012-11-18 03:19:55.071530","2012-11-18 03:19:55.071530"
2304,"Richmond, Australia",-37.818635,145.0014704,"2012-11-18 03:19:55.354047","2012-11-18 03:19:55.354047"
2305,"Toshima, Japan",35.7324588,139.7154048,"2012-11-18 03:19:55.624311","2012-11-18 03:19:55.624311"
2306,"Limburg, Netherlands",51.4427238,6.0608726,"2012-11-18 03:19:56.171567","2012-11-18 03:19:56.171567"
2307,"Great Neck, NY",40.8006567,-73.7284647,"2012-11-18 03:19:56.568392","2012-11-18 03:19:56.568392"
2308,"Berkeley Heights, NJ",40.6808726,-74.4310524,"2012-11-18 03:19:56.883141","2012-11-18 03:19:56.883141"
2309,"Zagreb, Croatia",45.8130293,15.9778949,"2012-11-18 03:19:57.253533","2012-11-18 03:19:57.253533"
2310,"Queen Creek, AZ",33.2486638,-111.6342993,"2012-11-18 03:19:57.625638","2012-11-18 03:19:57.625638"
2311,"Parrish, FL",27.5875357,-82.4250941,"2012-11-18 03:19:57.919184","2012-11-18 03:19:57.919184"
2312,"Easton, PA",40.688432,-75.2207323,"2012-11-18 03:19:58.265958","2012-11-18 03:19:58.265958"
2313,"Unterems, Switzerland",46.2914,7.69616,"2012-11-18 03:19:58.589369","2012-11-18 03:19:58.589369"
2314,"Valencia, Spain",39.4702393,-0.3768049,"2012-11-18 03:19:58.969610","2012-11-18 03:19:58.969610"
2315,"Cheltenham, United Kingdom",51.897599,-2.075609,"2012-11-18 03:19:59.338439","2012-11-18 03:19:59.338439"
2316,"Northbrook, IL",42.1275267,-87.8289548,"2012-11-18 03:19:59.674194","2012-11-18 03:19:59.674194"
2317,"Meppel, Netherlands",52.697361,6.197334,"2012-11-18 03:20:00.083978","2012-11-18 03:20:00.083978"
2318,"East Jordan, MI",45.1580628,-85.1242254,"2012-11-18 03:20:00.367865","2012-11-18 03:20:00.367865"
2319,"Eisenach, Germany",50.9802538,10.3156194,"2012-11-18 03:20:00.715712","2012-11-18 03:20:00.715712"
2320,"Prior Lake, MN",44.7132969,-93.4227274,"2012-11-18 03:20:01.032277","2012-11-18 03:20:01.032277"
2321,"Cormeilles En Parisis, France",48.973526,2.201292,"2012-11-18 03:20:01.373896","2012-11-18 03:20:01.373896"
2322,"Enid, OK",36.3955891,-97.8783911,"2012-11-18 03:20:01.748179","2012-11-18 03:20:01.748179"
2323,"Clearwater, FL",27.9658533,-82.8001026,"2012-11-18 03:20:02.189717","2012-11-18 03:20:02.189717"
2324,"Melbourne Beach, FL",28.0683496,-80.5603303,"2012-11-18 03:20:02.627428","2012-11-18 03:20:02.627428"
2325,"Lake Zurich, IL",42.1969689,-88.0934108,"2012-11-18 03:20:02.953914","2012-11-18 03:20:02.953914"
2326,"Cresskill, NJ",40.9414874,-73.9593041,"2012-11-18 03:20:03.310316","2012-11-18 03:20:03.310316"
2327,"Bath, United Kingdom",51.375801,-2.3599039,"2012-11-18 03:20:03.776682","2012-11-18 03:20:03.776682"
2328,"Cianjin District, Taiwan",22.6275539,120.2942734,"2012-11-18 03:20:04.086753","2012-11-18 03:20:04.086753"
2329,"Kwun Tong, Hong Kong",22.3103686,114.2227035,"2012-11-18 03:20:04.562693","2012-11-18 03:20:04.562693"
2330,"Lower Austria, Austria",48.108077,15.8049558,"2012-11-18 03:20:04.877790","2012-11-18 03:20:04.877790"
2331,"Drammen, Norway",59.7440738,10.2044564,"2012-11-18 03:20:05.183255","2012-11-18 03:20:05.183255"
2332,"Haugesund, Norway",59.413581,5.2679869,"2012-11-18 03:20:05.594297","2012-11-18 03:20:05.594297"
2333,"Dubuque, IA",42.5005583,-90.6645718,"2012-11-18 03:20:06.189190","2012-11-18 03:20:06.189190"
2334,"Hoo, United Kingdom",51.420212,0.563312,"2012-11-18 03:20:06.488049","2012-11-18 03:20:06.488049"
2335,"Abington, PA",40.1198332,-75.1253492,"2012-11-18 03:20:06.779065","2012-11-18 03:20:06.779065"
2336,"Lübeck, Germany",53.8658856,10.6870959,"2012-11-18 03:20:07.156806","2012-11-18 03:20:07.156806"
2337,"Binghamton, NY",42.0986867,-75.9179738,"2012-11-18 03:20:07.511034","2012-11-18 03:20:07.511034"
2338,"Lafayette, CO",39.9935959,-105.0897058,"2012-11-18 03:20:07.807239","2012-11-18 03:20:07.807239"
2339,"Reisbach, Germany",48.5694508,12.6262532,"2012-11-18 03:20:08.118462","2012-11-18 03:20:08.118462"
